Beam attenuation measured on the shipboard rosette with a c-star transmissometer. Data are in units of m^-1 and they were processed with the procedure described in Barone et al. (GBC, 20022).
First two rows are Station and Cast number.
First column is depth (m). 

NaN,1,2,3,4,4,4,5,5,6,6,6,7,7,7,8,8,9,9,9,10,10,11,11,11,12,12,13,13,13,14,14,15,15,15,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L2,L2,L2,L2,L2,L2,L2,L2,L2,L2,L2,L2,L2,L2,L2,L2,L2,L2,L2,L2,L2,L2,L2,L2,L2,L2,L2,L2,L2,L2,L2,L2
80.46,NaN,NaN,NaN,NaN,0.0477,NaN,NaN,0.0416,0.0413,NaN,NaN,NaN,NaN,0.0397,NaN,0.0394,NaN,NaN,0.0392,0.0453,NaN,0.0427,NaN,NaN,NaN,0.0476,0.0338,NaN,NaN,0.0377,NaN,NaN,NaN,0.0382,0.0529,0.048,0.0452,0.0433,0.0419,0.0423,NaN,NaN,0.0468,0.0498,0.0452,NaN,0.041,0.0407,0.039,0.0407,0.0453,0.0497,0.046,0.0432,NaN,0.0407,0.0373,NaN,0.0394,0.0417,NaN,0.0514,0.0419,0.0385,NaN,0.0366,0.0357,0.037,0.0374,0.0502,0.0471,0.0451,0.0403,0.0389,0.0396,NaN,NaN,0.0468,0.0492,0.0445,NaN,0.0444,NaN,0.0414,0.043,0.0475,0.0469,0.0484,NaN,NaN,0.0419,0.0427,0.0429,0.0482,NaN,0.0511,0.0457,0.0396,NaN
81.453,NaN,NaN,NaN,NaN,0.048,NaN,NaN,0.0414,0.0415,NaN,NaN,NaN,NaN,0.0387,NaN,0.0396,NaN,NaN,0.0386,0.0452,NaN,0.0415,NaN,NaN,NaN,0.0471,0.0324,NaN,NaN,0.037,NaN,NaN,NaN,0.038,0.053,0.0482,0.044,0.042,0.0431,0.0425,NaN,NaN,0.0468,0.0512,0.0442,NaN,0.041,0.0415,0.039,0.0402,0.0447,0.0504,0.045,0.0436,NaN,0.0414,0.0376,NaN,0.0396,0.042,NaN,0.0446,0.043,0.0398,NaN,0.037,0.0359,0.0367,0.0373,0.0503,0.0462,0.0451,0.0397,0.0379,0.0394,NaN,NaN,0.0457,0.0488,0.0439,NaN,0.0432,NaN,0.0413,0.04175,0.0469,0.047,0.047,NaN,NaN,0.0417,0.043,0.0425,0.048,NaN,0.0496,0.0435,0.0387,NaN
82.446,NaN,NaN,NaN,NaN,0.0474,NaN,NaN,0.0403,0.0405,NaN,NaN,NaN,NaN,0.0385,NaN,0.039,NaN,NaN,0.0382,0.0449,NaN,0.0414,NaN,NaN,NaN,0.0473,0.0324,NaN,NaN,0.0351,NaN,NaN,NaN,0.0381,0.0514,0.0479,0.0446,0.0438,0.0419,0.0411,NaN,NaN,0.0475,0.0482,0.0445,NaN,0.0404,0.0408,0.039,0.0399,0.044,0.0493,0.0473,0.0414,NaN,0.0398,0.0382,NaN,0.0402,0.0415,NaN,0.0433,0.0424,0.0388,NaN,0.0374,0.0356,0.0358,0.0367,0.049,0.0457,0.0475,0.0397,0.0375,0.0397,NaN,NaN,0.0451,0.0486,0.0438,NaN,0.0437,NaN,0.0406,0.0405,0.0465,0.0459,0.0478,NaN,NaN,0.0413,0.0423,0.0422,0.048,NaN,0.0487,0.0432,0.0377,NaN
83.44,NaN,NaN,NaN,NaN,0.0479,NaN,NaN,0.0396,0.0403,NaN,NaN,NaN,NaN,0.0379,NaN,0.0388,NaN,NaN,0.0385,0.044,NaN,0.0417,NaN,NaN,NaN,0.0474,0.0333,NaN,NaN,0.0345,NaN,NaN,NaN,0.0395,0.0514,0.0471,0.046,0.0424,0.0424,0.0416,NaN,NaN,0.0481,0.0494,0.0439,NaN,0.0407,0.0416,0.0403,0.0403,0.0444,0.0475,0.049,0.0411,NaN,0.0407,0.0378,NaN,0.0407,0.0415,NaN,0.0456,0.042,0.0392,NaN,0.037,0.0362,0.0361,0.0363,0.0486,0.0448,0.0449,0.0398,0.0382,0.0388,NaN,NaN,0.0445,0.0497,0.0434,NaN,0.0437,NaN,0.0415,0.0407,0.0464,0.0466,0.0478,NaN,NaN,0.0404,0.0437,0.0424,0.0462,NaN,0.0486,0.0429,0.0368,NaN
84.433,NaN,NaN,NaN,NaN,0.0491,NaN,NaN,0.0396,0.0403,NaN,NaN,NaN,NaN,0.0365,NaN,0.0376,NaN,NaN,0.0386,0.0428,NaN,0.0393,NaN,NaN,NaN,0.048,0.0334,NaN,NaN,0.034,NaN,NaN,NaN,0.0401,0.0511,0.0478,0.0455,0.0422,0.0429,0.042,NaN,NaN,0.0462,0.0499,0.0458,NaN,0.0423,0.0406,0.0383,0.0403,0.0452,0.048,0.0435,0.0432,NaN,0.0404,0.0385,NaN,0.0393,0.0419,NaN,0.0436,0.0416,0.039,NaN,0.0359,0.0387,0.0365,0.036,0.0486,0.0437,0.0429,0.0395,0.0382,0.038,NaN,NaN,0.0446,0.0473,0.0444,NaN,0.0433,NaN,0.0406,0.0405,0.0452,0.0456,0.0462,NaN,NaN,0.0398,0.0421,0.0426,0.0462,NaN,0.0476,0.0435,0.0368,NaN
85.426,NaN,NaN,NaN,NaN,0.0493,NaN,NaN,0.0396,0.0403,NaN,NaN,NaN,NaN,0.0366,NaN,0.0365,NaN,NaN,0.0381,0.0435,NaN,0.0388,NaN,NaN,NaN,0.0476,0.0333,NaN,NaN,0.0344,NaN,NaN,NaN,0.0405,0.0514,0.048,0.0448,0.0421,0.0436,0.0422,NaN,NaN,0.0476,0.0491,0.0454,NaN,0.0407,0.0398,0.0402,0.0397,0.0452,0.0476,0.0443,0.0453,NaN,0.0403,0.0373,NaN,0.0396,0.0421,NaN,0.0452,0.0416,0.0384,NaN,0.0354,0.0353,0.0366,0.0362,0.0489,0.0428,0.0421,0.0407,0.0378,0.0382,NaN,NaN,0.0443,0.0471,0.0495,NaN,0.0435,NaN,0.0416,0.0405,0.0443,0.0459,0.0447,NaN,NaN,0.0393,0.043,0.0412,0.0457,NaN,0.0486,0.0448,0.0368,NaN
86.419,NaN,NaN,NaN,NaN,0.0523,NaN,NaN,0.0401,0.0407,NaN,NaN,NaN,NaN,0.0361,NaN,0.0371,NaN,NaN,0.0391,0.0432,NaN,0.0399,NaN,NaN,NaN,0.0486,0.0329,NaN,NaN,0.0347,NaN,NaN,NaN,0.0408,0.0512,0.0477,0.0437,0.0422,0.0436,0.0416,NaN,NaN,0.048,0.0474,0.0457,NaN,0.0397,0.0388,0.0392,0.0405,0.0459,0.0485,0.0432,0.0417,NaN,0.0406,0.0374,NaN,0.0392,0.0418,NaN,0.0441,0.0433,0.0386,NaN,0.0349,0.0349,0.0368,0.0357,0.0485,0.0415,0.0415,0.0383,0.0372,0.0371,NaN,NaN,0.0432,0.0464,0.043,NaN,0.0439,NaN,0.0411,0.0402,0.0445,0.0442,0.0448,NaN,NaN,0.0392,0.0422,0.0419,0.0447,NaN,0.0467,0.043,0.0363,NaN
87.412,NaN,NaN,NaN,NaN,0.0503,NaN,NaN,0.0395,0.0398,NaN,NaN,NaN,NaN,0.0361,NaN,0.0364,NaN,NaN,0.0387,0.0423,NaN,0.0401,NaN,NaN,NaN,0.0474,0.035,NaN,NaN,0.0344,NaN,NaN,NaN,0.0414,0.0504,0.0478,0.0444,0.042,0.0434,0.0412,NaN,NaN,0.0481,0.0473,0.0466,NaN,0.0399,0.0394,0.0396,0.04,0.0462,0.0474,0.0426,0.0415,NaN,0.039,0.0369,NaN,0.0385,0.0439,NaN,0.0433,0.0422,0.0383,NaN,0.0356,0.0365,0.0361,0.0356,0.0488,0.0418,0.041,0.0376,0.0364,0.0373,NaN,NaN,0.0436,0.0468,0.0429,NaN,0.0441,NaN,0.0397,0.04,0.0446,0.0437,0.0441,NaN,NaN,0.0382,0.0416,0.0415,0.0435,NaN,0.0464,0.0418,0.0362,NaN
88.405,NaN,NaN,NaN,NaN,0.05,NaN,NaN,0.0389,0.0386,NaN,NaN,NaN,NaN,0.0361,NaN,0.0362,NaN,NaN,0.0376,0.0422,NaN,0.0402,NaN,NaN,NaN,0.0483,0.0324,NaN,NaN,0.0338,NaN,NaN,NaN,0.0405,0.0518,0.0479,0.045,0.0427,0.0439,0.0418,NaN,NaN,0.0495,0.0474,0.0465,NaN,0.0414,0.0396,0.0381,0.0395,0.046,0.0479,0.0439,0.0416,NaN,0.0394,0.0376,NaN,0.0388,0.0426,NaN,0.0457,0.0449,0.0387,NaN,0.0416,0.0377,0.0353,0.0357,0.0458,0.0421,0.0431,0.0369,0.0364,0.0372,NaN,NaN,0.0433,0.0455,0.0431,NaN,0.0438,NaN,0.0398,0.0391,0.0448,0.044,0.0446,NaN,NaN,0.0389,0.0409,0.0416,0.0413,NaN,0.0469,0.0408,0.036,NaN
89.398,NaN,NaN,NaN,NaN,0.0502,NaN,NaN,0.0382,0.0393,NaN,NaN,NaN,NaN,0.0355,NaN,0.035,NaN,NaN,0.0362,0.0425,NaN,0.0401,NaN,NaN,NaN,0.0492,0.0328,NaN,NaN,0.0336,NaN,NaN,NaN,0.0399,0.0521,0.0474,0.046,0.0434,0.044,0.0428,NaN,NaN,0.0499,0.0466,0.0469,NaN,0.0404,0.0392,0.0382,0.0399,0.0493,0.0458,0.0415,0.0413,NaN,0.0391,0.0383,NaN,0.0378,0.0459,NaN,0.0473,0.041,0.0394,NaN,0.0362,0.037,0.0348,0.0357,0.0451,0.0414,0.0396,0.0368,0.0358,0.0359,NaN,NaN,0.042,0.0451,0.0424,NaN,0.0422,NaN,0.0401,0.0392,0.0457,0.0439,0.0435,NaN,NaN,0.0393,0.0413,0.0416,0.0414,NaN,0.0466,0.0407,0.0362,NaN
90.391,NaN,NaN,NaN,NaN,0.052,NaN,NaN,0.0376,0.0389,NaN,NaN,NaN,NaN,0.0338,NaN,0.0351,NaN,NaN,0.0358,0.0424,NaN,0.0392,NaN,NaN,NaN,0.0496,0.0333,NaN,NaN,0.034,NaN,NaN,NaN,0.0386,0.0506,0.0483,0.0466,0.0432,0.0443,0.0426,NaN,NaN,0.0551,0.0477,0.0486,NaN,0.0404,0.0395,0.0387,0.0393,0.0463,0.047,0.0426,0.0433,NaN,0.041,0.0377,NaN,0.0374,0.0444,NaN,0.0464,0.0402,0.0393,NaN,0.036,0.0355,0.0353,0.0353,0.0438,0.0412,0.0385,0.0377,0.0361,0.0362,NaN,NaN,0.0425,0.0459,0.0394,NaN,0.0433,NaN,0.0397,0.0391,0.0445,0.043,0.0445,NaN,NaN,0.0388,0.0406,0.0411,0.0413,NaN,0.0461,0.0408,0.0355,NaN
91.384,NaN,NaN,NaN,NaN,0.0532,NaN,NaN,0.0382,0.0381,NaN,NaN,NaN,NaN,0.0329,NaN,0.0342,NaN,NaN,0.0359,0.0422,NaN,0.0391,NaN,NaN,NaN,0.0487,0.0337,NaN,NaN,0.0345,NaN,NaN,NaN,0.0375,0.0511,0.0477,0.0453,0.0439,0.0458,0.0433,NaN,NaN,0.055,0.0465,0.0517,NaN,0.0405,0.0393,0.0405,0.0405,0.0459,0.0458,0.0422,0.0441,NaN,0.0391,0.0372,NaN,0.0374,0.0438,NaN,0.0477,0.0395,0.0395,NaN,0.0369,0.0356,0.0348,0.0348,0.0438,0.0403,0.0385,0.0371,0.0354,0.0359,NaN,NaN,0.043,0.0456,0.0386,NaN,0.0414,NaN,0.0387,0.0393,0.0438,0.0422,0.0443,NaN,NaN,0.0393,0.0409,0.0413,0.0406,NaN,0.0451,0.0405,0.0355,NaN
92.378,NaN,NaN,NaN,NaN,0.0517,NaN,NaN,0.0378,0.0369,NaN,NaN,NaN,NaN,0.0319,NaN,0.0333,NaN,NaN,0.036,0.0415,NaN,0.0389,NaN,NaN,NaN,0.0507,0.0356,NaN,NaN,0.0336,NaN,NaN,NaN,0.0368,0.0509,0.0481,0.0462,0.0447,0.0454,0.0439,NaN,NaN,0.058,0.0461,0.0524,NaN,0.0398,0.0387,0.0415,0.0399,0.0478,0.0461,0.044,0.0435,NaN,0.0406,0.0377,NaN,0.0374,0.0438,NaN,0.0483,0.0395,0.0404,NaN,0.0365,0.0354,0.036,0.0345,0.043,0.0407,0.0388,0.037,0.0354,0.0359,NaN,NaN,0.0419,0.0455,0.0388,NaN,0.0402,NaN,0.0391,0.0388,0.0432,0.0438,0.0444,NaN,NaN,0.0396,0.0426,0.0403,0.0405,NaN,0.0441,0.0405,0.0359,NaN
93.371,NaN,NaN,NaN,NaN,0.0508,NaN,NaN,0.0381,0.0375,NaN,NaN,NaN,NaN,0.0317,NaN,0.0328,NaN,NaN,0.0366,0.0401,NaN,0.039,NaN,NaN,NaN,0.0485,0.0343,NaN,NaN,0.0339,NaN,NaN,NaN,0.0384,0.0507,0.0498,0.0467,0.0456,0.046,0.0452,NaN,NaN,0.0621,0.0457,0.0572,NaN,0.0397,0.0388,0.041,0.0388,0.0523,0.0475,0.0426,0.0456,NaN,0.0407,0.037,NaN,0.038,0.0438,NaN,0.048,0.0427,0.0411,NaN,0.0368,0.0363,0.037,0.035,0.0429,0.0401,0.0385,0.0365,0.0357,0.0359,NaN,NaN,0.0419,0.0432,0.038,NaN,0.0398,NaN,0.0381,0.039,0.043,0.0431,0.0441,NaN,NaN,0.0392,0.0392,0.0399,0.0395,NaN,0.0429,0.0412,0.0357,NaN
94.364,NaN,NaN,NaN,NaN,0.0504,NaN,NaN,0.0385,0.0378,NaN,NaN,NaN,NaN,0.0314,NaN,0.0334,NaN,NaN,0.0363,0.0406,NaN,0.0394,NaN,NaN,NaN,0.0503,0.0343,NaN,NaN,0.0337,NaN,NaN,NaN,0.0379,0.051,0.0494,0.0482,0.0471,0.0483,0.0463,NaN,NaN,0.0624,0.0448,0.0592,NaN,0.043,0.0401,0.0432,0.039,0.0504,0.0489,0.0433,0.0438,NaN,0.041,0.0376,NaN,0.0371,0.0446,NaN,0.0474,0.0403,0.042,NaN,0.0377,0.0369,0.0344,0.0339,0.0428,0.0403,0.0384,0.0361,0.0353,0.035,NaN,NaN,0.0408,0.0432,0.0381,NaN,0.0467,NaN,0.0385,0.0386,0.0431,0.0418,0.0438,NaN,NaN,0.0391,0.039,0.0402,0.039,NaN,0.0439,0.0406,0.0351,NaN
95.357,NaN,NaN,NaN,NaN,0.0506,NaN,NaN,0.0385,0.0373,NaN,NaN,NaN,NaN,0.0308,NaN,0.0333,NaN,NaN,0.0372,0.0413,NaN,0.0389,NaN,NaN,NaN,0.0576,0.0376,NaN,NaN,0.0337,NaN,NaN,NaN,0.0363,0.0515,0.0498,0.0486,0.0484,0.0466,0.047,NaN,NaN,0.065,0.0458,0.0646,NaN,0.0396,0.0411,0.0441,0.0396,0.0496,0.047,0.0443,0.0449,NaN,0.0397,0.0378,NaN,0.0382,0.0457,NaN,0.0481,0.0434,0.0449,NaN,0.0376,0.0358,0.0344,0.0338,0.0437,0.04,0.039,0.0377,0.0352,0.0354,NaN,NaN,0.0407,0.0436,0.0381,NaN,0.0465,NaN,0.0385,0.0376,0.0437,0.0412,0.0433,NaN,NaN,0.0394,0.0388,0.0401,0.0388,NaN,0.0424,0.0396,0.0353,NaN
96.35,NaN,NaN,NaN,NaN,0.0504,NaN,NaN,0.0381,0.0369,NaN,NaN,NaN,NaN,0.0305,NaN,0.0335,NaN,NaN,0.0368,0.0394,NaN,0.0411,NaN,NaN,NaN,0.0705,0.0406,NaN,NaN,0.0332,NaN,NaN,NaN,0.0362,0.0527,0.0493,0.0492,0.0533,0.0469,0.047,NaN,NaN,0.0653,0.0484,0.0642,NaN,0.041,0.0408,0.0447,0.0389,0.0506,0.0491,0.0439,0.0464,NaN,0.0402,0.0381,NaN,0.0373,0.0438,NaN,0.0495,0.0413,0.041,NaN,0.038,0.0374,0.0359,0.0336,0.0435,0.0391,0.0388,0.0366,0.0352,0.0351,NaN,NaN,0.0412,0.0427,0.0375,NaN,0.0371,NaN,0.0383,0.0366,0.0416,0.042,0.0426,NaN,NaN,0.0393,0.0397,0.0399,0.0386,NaN,0.0425,0.0396,0.0353,NaN
97.343,NaN,NaN,NaN,NaN,0.0517,NaN,NaN,0.0372,0.0368,NaN,NaN,NaN,NaN,0.0302,NaN,0.0335,NaN,NaN,0.0375,0.0392,NaN,0.0415,NaN,NaN,NaN,0.0754,0.0402,NaN,NaN,0.0332,NaN,NaN,NaN,0.0358,0.052,0.0521,0.0503,0.0546,0.0482,0.0481,NaN,NaN,0.0638,0.0471,0.0647,NaN,0.0427,0.0404,0.0483,0.0399,0.051,0.0522,0.0473,0.0472,NaN,0.0422,0.0413,NaN,0.0378,0.044,NaN,0.0498,0.0424,0.0413,NaN,0.0384,0.0369,0.0339,0.0335,0.045,0.0396,0.0388,0.0363,0.0347,0.0359,NaN,NaN,0.0405,0.0423,0.037,NaN,0.0366,NaN,0.0375,0.0369,0.0412,0.0421,0.0422,NaN,NaN,0.0382,0.0451,0.0386,0.0382,NaN,0.0409,0.0392,0.0356,NaN
98.336,NaN,NaN,NaN,NaN,0.0496,NaN,NaN,0.0374,0.0353,NaN,NaN,NaN,NaN,0.0304,NaN,0.0338,NaN,NaN,0.0395,0.0387,NaN,0.0412,NaN,NaN,NaN,0.0786,0.0464,NaN,NaN,0.0337,NaN,NaN,NaN,0.0358,0.0512,0.0548,0.0522,0.0595,0.0489,0.0478,NaN,NaN,0.0615,0.0472,0.0644,NaN,0.0446,0.0432,0.0497,0.0406,0.0512,0.0521,0.0442,0.0471,NaN,0.0415,0.0425,NaN,0.0381,0.046,NaN,0.0511,0.0455,0.042,NaN,0.0384,0.0367,0.0341,0.0344,0.043,0.0389,0.039,0.037,0.0343,0.0365,NaN,NaN,0.0408,0.0424,0.0372,NaN,0.0363,NaN,0.0364,0.0369,0.0414,0.0409,0.0414,NaN,NaN,0.0376,0.0386,0.0373,0.0382,NaN,0.0405,0.0379,0.0364,NaN
99.329,NaN,NaN,NaN,NaN,0.0495,NaN,NaN,0.0374,0.0352,NaN,NaN,NaN,NaN,0.0302,NaN,0.033,NaN,NaN,0.0416,0.0386,NaN,0.0412,NaN,NaN,NaN,0.0806,0.0469,NaN,NaN,0.0344,NaN,NaN,NaN,0.0359,0.0511,0.0598,0.0512,0.0641,0.0489,0.0499,NaN,NaN,0.0595,0.0491,0.0617,NaN,0.0441,0.0435,0.0509,0.0399,0.0554,0.0493,0.0442,0.0478,NaN,0.0424,0.0402,NaN,0.0392,0.0461,NaN,0.0534,0.0455,0.0428,NaN,0.0398,0.0384,0.035,0.0355,0.043,0.0378,0.0379,0.0363,0.0346,0.0357,NaN,NaN,0.0398,0.0412,0.0371,NaN,0.0363,NaN,0.0364,0.0368,0.0405,0.0415,0.0418,NaN,NaN,0.0377,0.0373,0.0368,0.0378,NaN,0.0406,0.0369,0.0368,NaN
100.32,NaN,NaN,NaN,NaN,0.0506,NaN,NaN,0.0375,0.0352,NaN,NaN,NaN,NaN,0.0298,NaN,0.0326,NaN,NaN,0.0433,0.0384,NaN,0.0409,NaN,NaN,NaN,0.0782,0.0495,NaN,NaN,0.0353,NaN,NaN,NaN,0.0361,0.0524,0.0648,0.0546,0.0663,0.0496,0.0504,NaN,NaN,0.0588,0.0506,0.0601,NaN,0.0435,0.0438,0.0502,0.0389,0.0515,0.0509,0.0456,0.0485,NaN,0.0437,0.0422,NaN,0.0388,0.0468,NaN,0.0534,0.0479,0.0446,NaN,0.0458,0.0398,0.0366,0.035,0.0421,0.0381,0.0383,0.0351,0.035,0.0361,NaN,NaN,0.0419,0.0417,0.0376,NaN,0.0363,NaN,0.0349,0.0379,0.0404,0.0422,0.0411,NaN,NaN,0.0369,0.0354,0.0346,0.0387,NaN,0.0399,0.0369,0.0363,NaN
101.32,NaN,NaN,NaN,NaN,0.0524,NaN,NaN,0.0374,0.0348,NaN,NaN,NaN,NaN,0.0303,NaN,0.0331,NaN,NaN,0.0438,0.0384,NaN,0.0426,NaN,NaN,NaN,0.0767,0.0541,NaN,NaN,0.0394,NaN,NaN,NaN,0.038,0.0525,0.062,0.0576,0.0669,0.0518,0.0504,NaN,NaN,0.0556,0.0524,0.0575,NaN,0.045,0.0431,0.0524,0.0396,0.0519,0.0493,0.0484,0.0485,NaN,0.0445,0.0431,NaN,0.0384,0.0469,NaN,0.0546,0.0461,0.0454,NaN,0.0483,0.0414,0.0335,0.0352,0.0416,0.0379,0.0396,0.0349,0.0354,0.0352,NaN,NaN,0.0403,0.0413,0.0372,NaN,0.036,NaN,0.0345,0.0367,0.0414,0.0398,0.0401,NaN,NaN,0.0369,0.0351,0.0347,0.0373,NaN,0.0394,0.0374,0.0365,NaN
102.31,NaN,NaN,NaN,NaN,0.0562,NaN,NaN,0.0379,0.0347,NaN,NaN,NaN,NaN,0.0302,NaN,0.0323,NaN,NaN,0.0451,0.0389,NaN,0.0432,NaN,NaN,NaN,0.0733,0.0543,NaN,NaN,0.0398,NaN,NaN,NaN,0.036,0.0568,0.0591,0.0604,0.0676,0.0557,0.0512,NaN,NaN,0.0543,0.0537,0.0551,NaN,0.0466,0.0458,0.0522,0.04,0.0528,0.0491,0.0503,0.0484,NaN,0.046,0.0434,NaN,0.0384,0.0477,NaN,0.0529,0.0467,0.0454,NaN,0.0494,0.0455,0.0333,0.0356,0.0418,0.0379,0.0367,0.0366,0.0349,0.0351,NaN,NaN,0.0395,0.0418,0.0374,NaN,0.0363,NaN,0.0349,0.0374,0.0402,0.0385,0.0396,NaN,NaN,0.0364,0.0361,0.0344,0.0382,NaN,0.0404,0.0375,0.0373,NaN
103.3,NaN,NaN,NaN,NaN,0.0548,NaN,NaN,0.0372,0.035,NaN,NaN,NaN,NaN,0.0308,NaN,0.0321,NaN,NaN,0.0439,0.0377,NaN,0.044,NaN,NaN,NaN,0.0694,0.0537,NaN,NaN,0.0428,NaN,NaN,NaN,0.0358,0.0602,0.0584,0.0607,0.0679,0.0575,0.0543,NaN,NaN,0.0525,0.0561,0.0549,NaN,0.0471,0.0446,0.0542,0.041,0.0532,0.05,0.0492,0.0509,NaN,0.046,0.0433,NaN,0.0379,0.0496,NaN,0.0525,0.0474,0.0457,NaN,0.05,0.0471,0.035,0.03565,0.0409,0.0385,0.0369,0.0348,0.0353,0.0349,NaN,NaN,0.0394,0.0417,0.0392,NaN,0.0364,NaN,0.035,0.0367,0.0396,0.039,0.0396,NaN,NaN,0.0372,0.0352,0.0341,0.0384,NaN,0.0402,0.03845,0.0367,NaN
104.29,NaN,NaN,NaN,NaN,0.0597,NaN,NaN,0.0371,0.036,NaN,NaN,NaN,NaN,0.0299,NaN,0.0325,NaN,NaN,0.0441,0.0375,NaN,0.0456,NaN,NaN,NaN,0.0684,0.0568,NaN,NaN,0.0454,NaN,NaN,NaN,0.0359,0.0633,0.0553,0.0611,0.0686,0.0579,0.0562,NaN,NaN,0.0514,0.0577,0.0532,NaN,0.0474,0.0452,0.0524,0.0404,0.0541,0.0516,0.0478,0.0467,NaN,0.0486,0.0447,NaN,0.0381,0.0527,NaN,0.0512,0.047,0.0471,NaN,0.0506,0.0477,0.0352,0.0357,0.0402,0.0384,0.0359,0.0347,0.0343,0.0349,NaN,NaN,0.0395,0.0412,0.0382,NaN,0.036,NaN,0.0355,0.0368,0.0396,0.0387,0.0401,NaN,NaN,0.0366,0.0353,0.0339,0.0386,NaN,0.0398,0.0394,0.0372,NaN
105.29,NaN,NaN,NaN,NaN,0.0633,NaN,NaN,0.0371,0.0354,NaN,NaN,NaN,NaN,0.0307,NaN,0.033,NaN,NaN,0.0438,0.0368,NaN,0.0542,NaN,NaN,NaN,0.0657,0.0552,NaN,NaN,0.0448,NaN,NaN,NaN,0.0366,0.0636,0.0524,0.0614,0.0685,0.0586,0.0566,NaN,NaN,0.0499,0.0577,0.0522,NaN,0.0463,0.0464,0.0507,0.0402,0.0538,0.0497,0.0467,0.0462,NaN,0.0484,0.0432,NaN,0.0401,0.0533,NaN,0.0499,0.0468,0.0486,NaN,0.0545,0.0488,0.0356,0.0355,0.0397,0.0381,0.0356,0.0358,0.0346,0.0359,NaN,NaN,0.0391,0.0407,0.0382,NaN,0.036,NaN,0.0362,0.0358,0.0397,0.0397,0.0392,NaN,NaN,0.0367,0.0346,0.0342,0.0394,NaN,0.0391,0.0383,0.0374,NaN
106.28,NaN,NaN,NaN,NaN,0.0651,NaN,NaN,0.0379,0.0363,NaN,NaN,NaN,NaN,0.0299,NaN,0.0339,NaN,NaN,0.0439,0.0381,NaN,0.0558,NaN,NaN,NaN,0.0646,0.0552,NaN,NaN,0.0444,NaN,NaN,NaN,0.0395,0.0637,0.0511,0.0612,0.0683,0.0602,0.0602,NaN,NaN,0.0473,0.0589,0.0533,NaN,0.0478,0.0452,0.0521,0.0423,0.0545,0.0497,0.0473,0.047,NaN,0.0482,0.0438,NaN,0.0413,0.0516,NaN,0.0483,0.0473,0.0483,NaN,0.0534,0.0487,0.0344,0.035,0.0396,0.0385,0.0363,0.0371,0.0343,0.0349,NaN,NaN,0.0385,0.0402,0.0386,NaN,0.0356,NaN,0.0358,0.0354,0.0387,0.0404,0.0383,NaN,NaN,0.0365,0.0343,0.0344,0.0393,NaN,0.0388,0.0389,0.0385,NaN
107.27,NaN,NaN,NaN,NaN,0.0639,NaN,NaN,0.0392,0.0364,NaN,NaN,NaN,NaN,0.029,NaN,0.0356,NaN,NaN,0.0445,0.0379,NaN,0.0562,NaN,NaN,NaN,0.0645,0.0532,NaN,NaN,0.0454,NaN,NaN,NaN,0.0495,0.0721,0.0531,0.0604,0.0628,0.0647,0.0668,NaN,NaN,0.0474,0.0567,0.0504,NaN,0.0473,0.0447,0.0525,0.043,0.0532,0.0488,0.0478,0.0469,NaN,0.0485,0.0439,NaN,0.0437,0.0515,NaN,0.0543,0.048,0.0487,NaN,0.054,0.0498,0.0336,0.0354,0.0391,0.0395,0.0356,0.0345,0.0343,0.0359,NaN,NaN,0.0383,0.0396,0.0394,NaN,0.0365,NaN,0.0346,0.0356,0.0392,0.0396,0.0381,NaN,NaN,0.036,0.0347,0.0339,0.0395,NaN,0.0383,0.0393,0.0389,NaN
108.27,NaN,NaN,NaN,NaN,0.0624,NaN,NaN,0.0385,0.0369,NaN,NaN,NaN,NaN,0.0297,NaN,0.0375,NaN,NaN,0.0454,0.0374,NaN,0.0564,NaN,NaN,NaN,0.0609,0.0525,NaN,NaN,0.0454,NaN,NaN,NaN,0.0524,0.0786,0.0511,0.0593,0.0585,0.0675,0.0664,NaN,NaN,0.0478,0.0537,0.0481,NaN,0.0467,0.0439,0.0502,0.0436,0.053,0.0498,0.0468,0.0471,NaN,0.0506,0.0448,NaN,0.043,0.0528,NaN,0.044,0.0486,0.0489,NaN,0.0548,0.0505,0.0338,0.0355,0.0396,0.0395,0.0359,0.0359,0.034,0.0346,NaN,NaN,0.0383,0.0401,0.0386,NaN,0.0357,NaN,0.0343,0.036,0.0394,0.0394,0.0385,NaN,NaN,0.036,0.0348,0.0337,0.0408,NaN,0.0387,0.0398,0.0383,NaN
